#  i   x^2
1791 0.0612837
1792 0.281948
1793 0.725601
1794 1.50916
1795 0.219752
1796 0.00278187
1797 0.0647871
1798 0.0647871
1799 0.0647871
1800 0.132771
1801 0.315251
1802 0.315251
1803 0.014559
1804 0.503266
1805 0.664063
1806 0.664063
1807 0.620343
1808 0.620343
1809 0.620343
1810 0.0159161
1811 0.0159161
1812 0.0159161
1813 0.0508531
1814 1.24922
1815 1.24922
1816 1.24922
1817 1.24922
1818 1.24922
1819 1.24922
1820 3.05546
1821 3.05546
1822 3.05546
1823 1.0268
1824 1.0268
1825 1.67007
1826 0.11473
1827 0.0370218
1828 0.000141526
1829 0.229905
1830 0.229905
1831 0.229905
1832 0.274857
1833 0.274857
1834 0.274857
1835 0.00240293
1836 0.00240293
1837 0.00240293
1838 0.149924
1839 0.149924
1840 0.0195517
1841 0.0195517
1842 0.0195517
1843 0.704674
1844 0.704674
1845 0.704674
1846 0.704674
1847 0.000196318
1848 0.0120346
1849 0.194685
1850 0.0142727
1851 0.367199
1852 0.79164
1853 0.92018
1854 0.793749
1855 0.0677723
1856 0.0677723
1857 0.343881
1858 0.343881
1859 0.158519
1860 0.158519
1861 0.158519
1862 8.7147e-05
1863 0.288225
1864 0.807873
1865 0.0699453
1866 0.302504
1867 0.314093
1868 0.314093
1869 0.314093
1870 0.248321
1871 0.10753
1872 0.241939
1873 1.91058
1874 0.309009
1875 0.101053
1876 0.101053
1877 0.00107633
1878 0.316715
1879 0.316715
1880 0.316715
1881 0.316715
1882 0.00156576
1883 0.00156576
1884 0.233325
1885 0.290778
1886 0.375923
1887 0.375923
1888 0.422237
1889 0.0704809
1890 0.0704809
1891 0.0704809
1892 0.0704809
1893 0.0490656
1894 0.0490656
1895 0.0490656
1896 0.0490656
1897 0.0490656
1898 0.660458
1899 0.426803
1900 1.78092
1901 0.117601
1902 0.208452
1903 0.208452
1904 0.208452
1905 0.208452
1906 0.208452
1907 0.482664
1908 0.0305306
1909 1.18054
1910 0.0376867
1911 0.0376867
1912 0.0376867
1913 0.025493
1914 0.025493
1915 0.025493
1916 0.025493
1917 0.025493
1918 0.025493
1919 0.892386
1920 0.174437
1921 0.398881
1922 0.00562802
1923 0.00562802
1924 0.00562802
1925 0.00562802
1926 0.000102847
1927 0.00635155
1928 0.000336202
1929 0.000336202
1930 0.000336202
1931 0.000336202
1932 0.564979
1933 0.0199158
1934 0.280691
1935 0.0213086
1936 0.0139641
1937 0.204422
1938 0.204422
1939 0.204422
1940 0.325725
1941 0.183174
1942 0.682438
1943 0.682438
1944 0.682438
1945 0.0491068
1946 0.205253
1947 0.205253
1948 0.0715666
1949 0.0715666
1950 0.0715666
1951 0.0715666
1952 0.0715666
1953 0.0715666
1954 0.0715666
1955 0.309274
1956 0.836929
1957 0.836929
1958 0.494712
1959 2.15164
1960 2.15164
1961 2.13512
1962 1.18499
1963 1.18499
1964 0.0331067
1965 0.0331067
1966 0.300445
1967 0.104078
1968 0.414657
1969 0.0234082
1970 0.15539
1971 0.0849308
1972 0.113348
1973 0.113348
1974 0.0108792
1975 0.580318
1976 0.555525
1977 0.770041
1978 2.65949
1979 0.700815
1980 2.46464
1981 2.46464
1982 0.496296
1983 0.496296
1984 0.526562
1985 1.25993
1986 1.25993
1987 0.487992
1988 0.487992
1989 2.34843
1990 2.34843
1991 0.550145
1992 0.399256
1993 0.31148
1994 0.0684699
1995 0.0684699
1996 0.93632
1997 0.114537
1998 1.54542
1999 1.54542
2000 1.54542
2001 1.54542
2002 1.54542
2003 0.0731081
2004 0.62354
2005 0.371219
2006 0.752438
2007 0.283972
2008 0.283972
2009 0.18132
2010 0.18132
2011 0.18132
2012 0.894781
2013 0.171018
2014 0.527557
2015 0.540905
2016 0.0465634
2017 0.0465634
2018 0.233623
2019 0.233623
2020 0.00379078
2021 0.00379078
2022 0.00379078
2023 0.00379078
2024 0.0736402
2025 0.0736402
2026 0.0736402
2027 0.0696469
2028 0.0696469
2029 0.0696469
2030 0.00610285
2031 0.000104276
2032 0.000104276
2033 0.000104276
2034 0.000104276
2035 0.000104276
2036 0.000104276
2037 0.000104276
2038 0.000104276
2039 0.000104276
2040 0.000104276
2041 0.000104276
2042 0.0851668
2043 0.0851668
2044 0.121933
2045 0.310875
2046 1.03161
2047 1.12408
2048 0.493992
2049 0.493992
2050 0.178546
2051 0.178546
2052 0.00384447
2053 0.00384447
2054 0.00384447
2055 0.00384447
2056 0.00384447
2057 0.0143995
2058 0.0143995
2059 0.0143995
2060 0.0143995
2061 0.0148797
2062 0.0148797
2063 0.0148797
2064 0.26576
2065 0.26576
2066 0.26576
2067 0.26576
2068 0.26576
2069 0.00700401
2070 0.00700401
2071 0.00700401
2072 0.00700401
2073 0.883322
2074 0.000358448
2075 0.000358448
2076 0.00127725
2077 0.00127725
2078 0.00257491
2079 0.00257491
2080 0.426447
2081 0.426447
2082 0.439771
2083 0.439771
2084 0.439771
2085 1.22544
2086 0.0913717
2087 0.0913717
2088 0.0913717
2089 0.675301
2090 0.594211
2091 0.770178
2092 0.573363
2093 0.24306
2094 0.076226
2095 0.076226
2096 0.351157
2097 0.477899
2098 0.424323
2099 0.424323
2100 0.324499
2101 0.324499
2102 0.267248
2103 0.267248
2104 0.053982
2105 0.053982
2106 0.053982
2107 0.0227891
2108 0.755143
2109 0.755143
2110 0.755143
2111 0.755143
2112 0.137103
2113 0.137103
2114 0.137103
2115 0.137103
2116 0.137103
2117 0.0329625
2118 0.714122
2119 0.714122
2120 0.0387805
2121 0.0387805
2122 0.781316
2123 0.788765
2124 0.788765
2125 1.1605
2126 1.1605
2127 1.1605
2128 1.1605
2129 0.320162
2130 0.337375
2131 0.337375
2132 0.155142
2133 0.276715
2134 0.276715
2135 0.276715
2136 0.0151319
2137 0.141558
2138 0.0949193
2139 0.155579
2140 0.155579
2141 0.476225
2142 0.0247556
2143 0.0629099
2144 0.0629099
2145 0.000750352
2146 0.853276
2147 0.0346088
2148 0.0346088
2149 0.501032
2150 0.501032
2151 1.32895
2152 1.32895
2153 0.59262
2154 0.731725
2155 1.96758
2156 1.96758
2157 0.743354
2158 0.000387576
2159 0.000387576
2160 0.000387576
2161 0.000387576
2162 0.000387576
2163 0.000387576
2164 0.000387576
2165 0.000387576
2166 0.129406
2167 0.129406
2168 0.129406
2169 0.394701
2170 0.394701
2171 0.394701
2172 1.87749
2173 0.301467
2174 0.281952
2175 0.281952
2176 1.97296
2177 0.664078
2178 0.444896
2179 0.714982
2180 0.285976
2181 0.285976
2182 0.285976
2183 0.285976
2184 0.285976
2185 0.0198663
2186 0.532236
2187 0.532236
2188 0.532236
2189 0.532236
2190 0.022924
2191 0.022924
2192 0.022924
2193 1.3619
2194 0.754102
2195 0.754102
2196 1.34741
2197 4.1323
2198 4.1323
2199 2.22803
2200 2.22803
2201 0.833141
2202 5.78281e-05
2203 5.78281e-05
2204 5.78281e-05
2205 5.78281e-05
2206 5.78281e-05
2207 5.78281e-05
2208 0.216629
2209 0.892948
2210 0.892948
2211 0.892948
2212 0.0039848
2213 0.000984125
2214 1.05794
2215 1.68533
2216 1.68533
2217 1.68533
2218 1.68533
2219 1.68533
2220 1.81643
2221 0.9107
2222 0.9107
2223 0.00244836
2224 0.00244836
2225 0.00411686
2226 0.00411686
2227 0.372485
2228 0.00105526
2229 0.578481
2230 2.13052
2231 1.51333
2232 1.51333
2233 1.51333
2234 0.407259
2235 0.407259
2236 1.1639
2237 1.1639
2238 1.70023
2239 1.70023
2240 1.91202
2241 0.77698
2242 0.192514
2243 0.192514
2244 0.192514
2245 0.192514
2246 0.192514
2247 0.192514
2248 0.192514
2249 0.192514
2250 0.0441934
2251 0.0441934
2252 1.05666
2253 1.05666
2254 0.00606488
2255 0.00606488
2256 0.00606488
2257 0.00606488
2258 0.00606488
2259 0.00606488
2260 0.00606488
2261 0.00606488
2262 0.0905178
2263 0.0905178
2264 0.0905178
2265 0.0905178
2266 0.0905178
2267 0.230335
2268 0.230335
2269 0.987344
2270 2.74738e-06
2271 0.126436
2272 0.203207
2273 0.0325875
2274 0.0325875
2275 0.0325875
2276 0.0325875
2277 0.164137
2278 1.53764
2279 0.112961
2280 0.112961
2281 0.112961
2282 0.112961
2283 0.112961
2284 0.112961
2285 0.0550513
2286 0.594054
2287 1.56208
2288 0.847799
2289 0.847799
2290 0.993912
2291 0.476259
2292 1.08284
2293 1.31435
2294 1.18209
2295 1.18209
2296 0.0758598
2297 0.0758598
2298 0.0678244
2299 0.220814
2300 0.220814
2301 0.220814
2302 0.220814
2303 0.220814
2304 0.785132
2305 0.516217
2306 0.516217
2307 0.114072
2308 1.33878
2309 0.259934
2310 0.259934
2311 0.086948
2312 0.086948
2313 1.97815e-06
2314 0.882911
2315 0.882911
2316 0.882911
2317 0.919607
2318 0.919607
2319 0.919607
2320 0.00109953
2321 0.00109953
2322 0.0226763
2323 0.0226763
2324 0.0226763
2325 0.0226763
2326 0.0226763
2327 0.333534
2328 0.333534
2329 0.342151
2330 0.0575181
2331 0.0575181
2332 0.0575181
2333 0.331902
2334 0.372355
2335 0.102934
2336 0.102934
2337 0.102934
2338 0.102934
2339 0.102934
2340 0.0351191
2341 1.31419
2342 0.328486
2343 0.328486
2344 0.328486
2345 0.334935
2346 0.334935
2347 0.334935
2348 0.952998
2349 1.03086
2350 0.746874
2351 0.487157
2352 0.046025
2353 0.046025
2354 0.229067
2355 0.229067
2356 0.229067
2357 0.053647
2358 0.053647
2359 0.165363
2360 0.165363
2361 0.165363
2362 0.165363
2363 0.165363
2364 0.613803
2365 0.613803
2366 1.1002
2367 1.1002
2368 1.10591
2369 0.754902
2370 0.754902
2371 0.754902
2372 0.754902
2373 1.08749
2374 0.570912
2375 0.272999
2376 0.272999
2377 0.272999
2378 0.272999
2379 1.22719
2380 2.06365
2381 2.06365
2382 2.06365
2383 1.07781
2384 0.360219
2385 0.360219
2386 0.441344
2387 0.441344
2388 0.254603
2389 0.254603
2390 0.254603
2391 0.254603
2392 0.254603
2393 0.290208
2394 0.290208
2395 0.185545
2396 0.185545
2397 0.185545
2398 0.237542
2399 0.237542
2400 0.237542
2401 0.31138
2402 0.0431586
2403 0.0431586
2404 0.0431586
2405 0.0431586
2406 0.0431586
2407 0.0431586
2408 0.00251395
2409 0.236254
2410 0.236254
2411 0.236254
2412 1.84898
2413 1.84898
2414 1.84898
2415 1.84898
2416 1.84898
2417 1.84898
2418 0.582399
2419 0.148778
2420 0.148778
2421 0.148778
2422 0.148778
2423 0.148778
2424 0.392342
2425 0.00367895
2426 0.204388
2427 0.204388
2428 0.204388
2429 0.204388
2430 0.204388
2431 0.204388
2432 0.204388
2433 0.204388
2434 0.0163414
2435 0.0163414
2436 0.0163414
2437 0.0163414
2438 0.0163414
2439 0.010143
2440 0.010143
2441 0.0541503
2442 0.0541503
2443 0.0211386
2444 0.0211386
2445 0.0211386
2446 0.0211386
2447 0.000183048
2448 0.0942488
2449 0.0942488
2450 0.0942488
2451 1.66973
2452 1.26581
2453 0.694248
2454 0.694248
2455 0.01188
2456 0.01188
2457 0.01188
2458 0.01188
2459 0.01188
2460 0.0276758
2461 0.379654
2462 0.613745
2463 0.0488398
2464 0.0488398
2465 0.260253
2466 0.260253
2467 0.610036
2468 0.610036
2469 0.283801
2470 0.283801
2471 0.283801
2472 0.283801
2473 0.0103144
2474 0.77989
2475 0.0125351
2476 0.194038
2477 0.194038
2478 0.00585696
2479 0.61603
2480 1.30613
2481 0.119582
2482 0.119582
2483 0.119582
2484 0.119582
2485 0.119582
2486 0.589262
2487 1.31479
2488 0.0208021
2489 0.607778
2490 1.83288
2491 0.643698
2492 0.87706
2493 0.728549
2494 0.000298296
2495 0.00772861
2496 0.608356
2497 0.608356
2498 0.824668
2499 0.824668
2500 0.353241
2501 0.353241
2502 0.353241
2503 0.678304
2504 0.104619
2505 0.195443
2506 0.195443
2507 0.195443
2508 0.195443
2509 0.0557123
2510 0.0557123
2511 1.3841
2512 1.3841
2513 1.42394
2514 0.701059
2515 2.0291
2516 1.97862
2517 1.82129
2518 0.153173
2519 0.153173
2520 0.192092
2521 0.0658733
2522 0.0658733
2523 0.0658733
2524 0.0399996
2525 0.0399996
2526 0.0399996
2527 1.26931
2528 1.26931
2529 0.969782
2530 0.53989
2531 0.53989
2532 0.53989
2533 0.377569
2534 0.377569
2535 0.377569
2536 0.0066204
2537 0.0066204
2538 0.0066204
2539 0.0066204
2540 0.209256
2541 0.209256
2542 0.209256
2543 0.209256
2544 0.550726
2545 2.34637
2546 0.529597
2547 1.13168
2548 0.0133331
2549 0.0133331
2550 0.0133331
2551 0.0133331
2552 0.00553
2553 0.00553
2554 0.00553
2555 0.00553
2556 0.00553
2557 0.00553
2558 0.00553
2559 0.00553
2560 0.436085
2561 1.07419
2562 0.0548155
2563 0.287055
2564 0.146427
2565 0.146427
2566 0.146427
2567 0.0565685
2568 0.00407583
2569 0.00407583
2570 0.00407583
2571 0.334748
2572 0.334748
2573 0.334748
2574 0.0223389
2575 0.0239005
2576 0.0239005
2577 0.00178332
2578 0.00178332
2579 0.00178332
2580 0.00178332
2581 0.0214545
2582 0.113294
2583 0.113294
2584 0.0137602
2585 0.0137602
2586 0.585168
2587 1.11351
2588 1.11351
2589 1.11351
2590 0.00353765
2591 6.20387e-07
2592 0.292973
2593 0.292973
2594 0.292973
2595 0.292973
2596 1.11313
2597 0.0239888
2598 0.0239888
2599 0.0239888
2600 0.0505402
2601 0.0505402
2602 0.0505402
2603 0.442605
2604 0.475191
2605 0.475191
2606 0.475191
2607 0.475191
2608 0.182973
2609 0.182973
2610 0.182973
2611 0.182973
2612 0.182973
2613 0.0911566
2614 0.0287502
2615 0.0287502
2616 0.0133756
2617 0.473506
2618 0.473506
2619 0.0275612
2620 0.571434
2621 0.281348
2622 0.281348
2623 0.000523947
2624 0.000523947
2625 0.000523947
2626 0.0962466
2627 0.0689315
2628 0.0689315
2629 0.575648
2630 0.575648
2631 0.575648
2632 0.561248
2633 0.561248
2634 0.561248
2635 0.561248
2636 0.561248
2637 0.561248
2638 0.561248
2639 0.260695
2640 0.0283122
2641 1.2582
2642 1.2582
2643 1.2582
2644 1.2582
2645 0.0585653
2646 0.0585653
2647 0.0585653
2648 0.538473
2649 0.124907
2650 0.124907
2651 0.830135
2652 0.830135
2653 0.0536346
2654 0.0536346
2655 0.0536346
2656 0.131275
2657 0.0225584
2658 0.000515193
2659 0.000515193
2660 0.0358401
2661 0.0358401
2662 0.0358401
2663 0.0176518
2664 0.0176518
2665 0.0176518
2666 0.135082
2667 0.135082
2668 0.320932
2669 0.320932
2670 0.320932
2671 0.320932
2672 0.31149
2673 0.504222
2674 0.504222
2675 0.616722
2676 1.18238
2677 2.18273
2678 2.18273
2679 1.41292
2680 1.55251
2681 1.55251
2682 1.14475
2683 0.320491
2684 0.0865067
2685 0.382741
2686 0.382741
2687 0.382741
2688 0.192489
2689 0.237373
2690 0.237373
2691 1.01222
2692 1.78689
2693 1.78689
2694 0.380546
2695 0.197133
2696 1.22025
2697 0.530182
2698 0.00918053
2699 0.293275
2700 0.0102343
2701 0.0102343
2702 0.0102343
2703 0.0102343
2704 0.0406428
2705 0.0404586
2706 0.150715
2707 0.622285
2708 0.0919607
2709 0.434779
2710 0.0849898
2711 0.234445
2712 0.234445
2713 0.351171
2714 0.351171
2715 0.351171
2716 0.004173
2717 0.004173
2718 0.0105703
2719 0.0105703
2720 0.0105703
2721 0.0105703
2722 0.0105703
2723 0.0646617
2724 0.0646617
2725 0.0646617
2726 1.04783
2727 0.0592005
2728 0.0123085
2729 0.0152134
2730 0.0152134
2731 0.0152134
2732 0.0152134
2733 0.0152134
2734 0.0152134
2735 0.557046
2736 0.836769
2737 0.836769
2738 1.08415
2739 1.08415
2740 0.759013
2741 0.759013
2742 1.72884
2743 1.20686
2744 0.315423
2745 0.00376902
2746 0.00376902
2747 0.0766543
2748 0.034613
2749 0.0421527
2750 0.0421527
2751 0.0421527
2752 0.0421527
2753 0.0421527
2754 0.111861
2755 0.111861
2756 0.111861
2757 0.00847027
2758 0.00847027
2759 0.741366
2760 0.148446
2761 0.148446
2762 0.148446
2763 0.148446
2764 0.148446
2765 0.148446
2766 0.00427746
2767 0.401835
2768 0.401835
2769 0.401835
2770 0.401835
2771 0.0495803
2772 0.0495803
2773 0.0495803
2774 0.0455716
2775 0.0455716
2776 0.0455716
2777 0.0455716
2778 0.0455716
2779 0.0455716
2780 0.42057
2781 0.42057
2782 0.42057
2783 0.679523
2784 0.679523
2785 0.209707
2786 0.209707
2787 0.209707
2788 0.209707
2789 0.161598
2790 0.161598
2791 0.161598
2792 0.0369407
2793 0.0369407
2794 0.292546
2795 0.292546
2796 0.000695696
2797 0.000695696
2798 0.000695696
2799 0.000695696
2800 0.151435
2801 0.168183
2802 1.04013
2803 0.548928
2804 0.0874319
2805 0.0632067
2806 1.09163
2807 0.0148887
2808 0.0268054
2809 0.0268054
2810 0.0268054
2811 0.419759
2812 0.419759
2813 0.419759
2814 1.69353
2815 0.42211
2816 0.265905
2817 0.418908
2818 0.418908
2819 0.418908
2820 0.0797461
2821 0.00346157
2822 0.384972
2823 0.384972
2824 0.384972
2825 0.384972
2826 0.384972
2827 0.0331103
2828 0.0331103
2829 0.445497
2830 0.422849
2831 0.422849
2832 1.49765
2833 0.772666
2834 0.189664
2835 0.414242
2836 0.414242
2837 0.414242
2838 0.177185
2839 0.177185
2840 0.177185
2841 0.177185
2842 0.0883634
2843 0.000202198
2844 0.0162233
2845 0.0162233
2846 0.0162233
2847 0.789531
2848 0.498838
2849 0.325534
2850 0.325534
2851 0.74693
2852 0.30884
2853 0.426386
2854 0.0353391
2855 1.12136
2856 0.729695
2857 0.159357
2858 1.59682
2859 1.40695
2860 1.40695
2861 3.93251
2862 2.03222
2863 2.03222
2864 1.17624
2865 0.398572
2866 0.371427
2867 0.0766134
2868 0.0766134
2869 0.0683692
2870 0.0391439
2871 0.676028
2872 0.332406
2873 0.332406
2874 0.0186086
2875 0.0186086
2876 0.0186086
2877 0.135433
2878 0.135433
2879 0.0605515
2880 1.24255
2881 1.24255
2882 1.86163
2883 0.674551
2884 0.927496
2885 0.927496
2886 0.927496
2887 0.927496
2888 0.927496
2889 0.553093
2890 0.553093
2891 0.144736
2892 0.144736
2893 0.144736
2894 0.144736
2895 0.481964
2896 0.481161
2897 1.08665
2898 1.08665
2899 0.230326
2900 0.35785
2901 0.35785
2902 0.74572
2903 0.000959
2904 0.715012
2905 0.715012
2906 0.715012
2907 0.715012
2908 0.303744
2909 1.94207
2910 0.805728
2911 0.0299079
2912 0.558848
2913 0.0322321
2914 0.0322321
2915 0.0322321
2916 1.29495
2917 1.29495
2918 1.1491
2919 1.1491
2920 0.0882783
2921 0.0882783
2922 0.059511
2923 1.28057
2924 0.761846
2925 0.024313
2926 0.024313
2927 0.484583
2928 0.188906
2929 0.104394
2930 0.290282
2931 0.290282
2932 0.176495
2933 0.176495
2934 0.176495
2935 0.176495
2936 0.0245238
2937 0.0245238
2938 0.0245238
2939 0.0245238
2940 0.374638
2941 1.19326
2942 0.548518
2943 0.548518
2944 0.0218067
2945 0.0218067
2946 0.341159
2947 0.986604
2948 0.986604
2949 0.986604
2950 1.64921
2951 1.64921
2952 0.168314
2953 0.000720131
2954 0.000720131
2955 0.000720131
2956 0.000720131
2957 0.000720131
2958 0.000720131
2959 0.229176
2960 0.0175796
2961 0.274083
2962 0.274083
2963 0.816251
2964 2.81299
2965 2.3609
2966 2.3609
2967 2.3609
2968 0.434561
2969 1.70512
2970 0.776712
2971 0.722513
2972 0.0020709
2973 0.275609
2974 0.275609
2975 0.049448
2976 0.049448
2977 0.049448
2978 0.049448
2979 0.836126
2980 0.511978
2981 0.511978
2982 0.511978
2983 0.511978
2984 0.511978
2985 0.511978
2986 0.511978
2987 0.218625
2988 0.0483529
2989 0.0758045
2990 0.0758045
2991 0.00457433
2992 0.00457433
2993 0.00457433
2994 0.0102093
2995 0.102129
2996 0.0811198
2997 0.0811198
2998 0.0630146
2999 0.242635
3000 0.0691223
3001 1.59152
3002 0.634463
3003 0.634463
3004 0.101785
3005 0.506714
3006 0.0199997
3007 0.105542
3008 0.547029
3009 0.547029
3010 0.0503123
3011 0.405359
3012 2.03982
3013 3.50862
3014 1.18247
3015 0.172175
3016 0.0361942
3017 0.0361942
3018 0.0361942
3019 0.0361942
3020 0.0361942
3021 0.84284
3022 0.84284
3023 1.94478
3024 1.94478
3025 3.59462
3026 1.20507
3027 1.20507
3028 1.20507
3029 0.687024
3030 0.687024
3031 0.687024
3032 0.688695
3033 0.472815
3034 0.346208
3035 0.346208
3036 0.525247
3037 0.525247
3038 0.525247
3039 0.525247
3040 0.525247
3041 0.525247
3042 0.525247
3043 0.210443
3044 0.210443
3045 0.941777
3046 0.745802
3047 0.06316
3048 0.06316
3049 0.187533
3050 0.197455
3051 0.197455
3052 0.875312
3053 1.13142
3054 1.13142
3055 1.62723
3056 1.62723
3057 0.403914
3058 0.403914
3059 0.403914
3060 0.403914
3061 1.05309
3062 1.05309
3063 1.15523
3064 0.833398
3065 0.833398
3066 0.478455
3067 0.478455
3068 0.478455
3069 0.166334
3070 0.166334
3071 0.166334
3072 1.34352
3073 1.34352
3074 0.0216439
3075 0.0216439
3076 0.0216439
3077 0.412658
3078 0.94451
3079 1.13949
3080 1.13949
3081 0.959887
3082 0.959887
3083 0.959887
3084 0.959887
3085 0.0568089
3086 0.0568089
3087 0.0568089
3088 0.0802242
3089 0.0802242
3090 0.0802242
3091 0.0802242
3092 0.0393241
3093 0.469841
3094 0.399386
3095 0.407509
3096 0.407509
3097 1.46504
3098 1.46504
3099 4.18001
3100 3.56536
3101 3.56536
3102 3.56536
3103 3.56536
3104 0.921426
3105 0.00674432
3106 0.00674432
3107 0.0681398
3108 0.827924
3109 0.0580462
3110 0.0580462
3111 0.0580462
3112 0.0473325
3113 0.0473325
3114 0.232643
3115 1.92169
3116 2.89721
3117 1.75285
3118 0.263201
3119 0.263201
3120 0.719579
3121 0.543832
3122 0.543832
3123 0.000353109
3124 0.000353109
3125 0.000353109
3126 0.000353109
3127 0.000353109
3128 0.000353109
3129 0.000353109
3130 0.000353109
3131 0.000245285
3132 0.000245285
3133 0.0890224
3134 0.590742
3135 0.00372328
3136 0.00372328
3137 0.00372328
3138 0.0141706
3139 0.0141706
3140 0.0141706
3141 0.0141706
3142 0.0141706
3143 0.0141706
3144 0.310706
3145 0.310706
3146 0.376879
3147 0.0116729
3148 0.00328079
3149 0.391677
3150 1.28306
3151 0.601241
3152 0.601241
3153 0.0103404
3154 0.0103404
3155 0.64106
3156 0.64106
3157 1.1472
3158 1.1472
3159 1.1472
3160 1.1472
3161 0.0945356
3162 0.0945356
3163 0.0945356
3164 0.452895
3165 0.452895
3166 0.287931
3167 0.0210135
3168 0.0531312
3169 0.000341981
3170 0.000341981
3171 0.000341981
3172 0.0252413
3173 0.0252413
3174 1.19005
3175 2.09375
3176 2.09375
3177 1.68769
3178 1.72384
3179 0.767079
3180 0.152921
3181 0.152921
3182 0.591889
3183 0.591889
3184 0.00525134
3185 1.05504
3186 0.00553924
3187 0.00553924
3188 0.00553924
3189 0.156598
3190 0.0305409
3191 0.0305409
3192 0.0305409
3193 0.577957
3194 1.08591
3195 1.08591
3196 1.08591
3197 1.08591
3198 1.08591
3199 0.117407
3200 0.117407
3201 0.117407
3202 0.117407
3203 0.0459252
3204 0.0459252
3205 0.0459252
3206 0.00412847
3207 0.0066061
3208 0.115282
3209 0.235177
3210 0.235177
3211 0.311576
3212 0.311576
3213 0.684228
3214 0.684228
3215 2.26549
3216 0.628762
3217 0.0622424
3218 0.0622424
3219 0.0622424
3220 0.0622424
3221 0.0622424
3222 0.0622424
3223 0.0622424
3224 0.0622424
3225 0.0719589
3226 0.0719589
3227 0.0719589
3228 0.0719589
3229 0.0719589
3230 0.549986
3231 0.111513
3232 0.111513
